state,county,NAME,B01001_001E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_005E,B08301_006E,B08301_007E,B08301_008E,B08301_009E,B08301_010E,B08301_011E,B08301_012E,B08301_013E,B08301_014E,B08301_015E,B08301_016E,B08301_017E,B08301_018E,B08301_019E,B08301_020E,B08301_021E,NAME_1,year,GEOID_county
29,510,"St. Louis city, Missouri",318367,143697,116352,100870,15482,12074,2080,888,286,154,14431,13077,117,1115,112,10,180,270,1000,6006,1199,4259,"St. Louis city, Missouri",2011,29510
29,003,"Andrew County, Missouri",17073,8769,8203,7239,964,784,127,51,2,0,7,7,0,0,0,0,12,41,0,84,24,398,"Andrew County, Missouri",2011,29003
29,023,"Butler County, Missouri",42607,17447,16487,14818,1669,1421,180,29,24,15,110,110,0,0,0,0,8,21,0,161,93,567,"Butler County, Missouri",2011,29023
29,033,"Carroll County, Missouri",9388,4258,3761,3183,578,393,131,33,1,20,20,20,0,0,0,0,0,0,0,155,42,280,"Carroll County, Missouri",2011,29033
29,061,"Daviess County, Missouri",8357,3512,3182,2547,635,429,121,49,18,18,0,0,0,0,0,0,4,0,0,47,64,215,"Daviess County, Missouri",2011,29061
29,087,"Holt County, Missouri",4910,2341,2113,1875,238,176,31,10,14,7,0,0,0,0,0,0,0,0,0,83,6,139,"Holt County, Missouri",2011,29087
29,127,"Marion County, Missouri",28623,12873,11618,10229,1389,1003,114,245,27,0,53,53,0,0,0,0,43,8,0,445,125,581,"Marion County, Missouri",2011,29127
29,151,"Osage County, Missouri",13816,6656,6060,4847,1213,903,164,89,43,14,7,7,0,0,0,0,0,6,0,108,44,431,"Osage County, Missouri",2011,29151
29,181,"Ripley County, Missouri",14080,4957,4669,3810,859,733,90,8,28,0,23,23,0,0,0,0,0,0,1,115,30,119,"Ripley County, Missouri",2011,29181
29,219,"Warren County, Missouri",32104,14799,14078,11934,2144,1624,304,117,55,44,13,13,0,0,0,0,0,5,0,196,42,465,"Warren County, Missouri",2011,29219
29,221,"Washington County, Missouri",25069,8401,7941,6431,1510,1254,139,47,27,43,14,14,0,0,0,0,0,20,6,167,112,141,"Washington County, Missouri",2011,29221
29,043,"Christian County, Missouri",75998,36357,34013,30097,3916,2953,671,165,77,50,24,24,0,0,0,0,0,39,8,341,506,1426,"Christian County, Missouri",2011,29043
29,063,"DeKalb County, Missouri",12847,4809,4380,3911,469,384,26,48,8,3,9,9,0,0,0,0,0,0,0,76,42,302,"DeKalb County, Missouri",2011,29063
29,081,"Harrison County, Missouri",8942,3688,3348,2987,361,261,61,3,11,25,8,8,0,0,0,0,0,0,14,70,34,214,"Harrison County, Missouri",2011,29081
29,107,"Lafayette County, Missouri",33296,15850,14617,12596,2021,1649,138,92,44,98,58,58,0,0,0,0,0,30,0,253,372,520,"Lafayette County, Missouri",2011,29107
29,001,"Adair County, Missouri",25421,11021,9389,8497,892,682,125,62,3,20,63,63,0,0,0,0,35,10,138,972,47,367,"Adair County, Missouri",2011,29001
29,199,"Scotland County, Missouri",4831,2156,1790,1490,300,201,68,31,0,0,0,0,0,0,0,0,0,7,10,81,15,253,"Scotland County, Missouri",2011,29199
29,211,"Sullivan County, Missouri",6702,2785,2443,1950,493,380,100,0,11,2,3,3,0,0,0,0,0,0,0,75,40,224,"Sullivan County, Missouri",2011,29211
29,045,"Clark County, Missouri",7130,3081,2748,2376,372,255,89,23,5,0,0,0,0,0,0,0,0,0,0,103,33,197,"Clark County, Missouri",2011,29045
29,097,"Jasper County, Missouri",116307,52232,48333,42810,5523,4389,582,288,174,90,166,145,21,0,0,0,43,168,212,1100,319,1891,"Jasper County, Missouri",2011,29097
29,111,"Lewis County, Missouri",10207,4578,3834,3235,599,497,73,18,11,0,12,12,0,0,0,0,0,0,4,429,38,261,"Lewis County, Missouri",2011,29111
29,119,"McDonald County, Missouri",23015,9667,8813,7374,1439,1151,182,54,47,5,0,0,0,0,0,0,0,17,14,169,211,443,"McDonald County, Missouri",2011,29119
29,157,"Perry County, Missouri",18997,9204,8513,7337,1176,903,205,30,26,12,13,13,0,0,0,0,0,6,0,337,62,273,"Perry County, Missouri",2011,29157
29,167,"Polk County, Missouri",30952,12205,11169,10097,1072,783,163,72,15,39,21,12,9,0,0,0,0,9,28,317,81,580,"Polk County, Missouri",2011,29167
29,177,"Ray County, Missouri",23542,10366,9585,8307,1278,1091,43,74,50,20,86,86,0,0,0,0,0,15,14,146,92,428,"Ray County, Missouri",2011,29177
30,041,"Hill County, Montana",16092,7389,6550,5733,817,617,121,43,6,30,12,1,0,11,0,0,0,40,75,424,47,241,"Hill County, Montana",2011,30041
30,015,"Chouteau County, Montana",5784,2453,1841,1625,216,180,18,0,18,0,12,12,0,0,0,0,0,3,21,205,28,343,"Chouteau County, Montana",2011,30015
30,053,"Lincoln County, Montana",19574,7333,6187,5619,568,467,66,21,0,14,72,72,0,0,0,0,0,0,64,374,86,550,"Lincoln County, Montana",2011,30053
30,067,"Park County, Montana",15704,7563,6088,5096,992,739,208,45,0,0,143,143,0,0,0,0,0,9,124,478,65,656,"Park County, Montana",2011,30067
30,103,"Treasure County, Montana",824,379,279,259,20,17,0,3,0,0,0,0,0,0,0,0,0,0,0,44,0,56,"Treasure County, Montana",2011,30103
30,005,"Blaine County, Montana",6476,2317,1863,1651,212,161,44,6,1,0,10,10,0,0,0,0,0,0,3,251,20,170,"Blaine County, Montana",2011,30005
50,019,"Orleans County, Vermont",27247,11952,10321,9238,1083,955,61,36,31,0,5,5,0,0,0,0,9,9,21,305,465,817,"Orleans County, Vermont",2011,50019
50,013,"Grand Isle County, Vermont",7056,3683,3220,2697,523,443,66,4,4,6,56,46,0,0,0,10,0,2,9,94,10,292,"Grand Isle County, Vermont",2011,50013
50,007,"Chittenden County, Vermont",155666,84279,68822,60446,8376,6846,829,457,102,142,2135,2046,0,12,44,33,34,164,1477,6462,331,4854,"Chittenden County, Vermont",2011,50007
50,015,"Lamoille County, Vermont",24234,12706,10943,9750,1193,965,171,44,0,13,24,13,0,11,0,0,0,1,22,537,155,1024,"Lamoille County, Vermont",2011,50015
50,011,"Franklin County, Vermont",47687,24494,21766,18641,3125,2677,214,99,49,86,113,99,5,0,0,9,48,45,57,871,393,1201,"Franklin County, Vermont",2011,50011
50,005,"Caledonia County, Vermont",31198,15532,13493,12152,1341,1089,190,38,21,3,59,59,0,0,0,0,0,2,14,778,93,1093,"Caledonia County, Vermont",2011,50005
50,025,"Windham County, Vermont",44409,22474,18574,16389,2185,1832,313,40,0,0,70,70,0,0,0,0,0,77,94,1763,53,1843,"Windham County, Vermont",2011,50025
50,003,"Bennington County, Vermont",37093,18138,15149,13375,1774,1489,231,36,15,3,57,57,0,0,0,0,30,63,110,1221,120,1388,"Bennington County, Vermont",2011,50003
50,001,"Addison County, Vermont",36835,18846,14989,12952,2037,1674,257,80,11,15,165,156,0,0,9,0,4,61,84,1901,88,1554,"Addison County, Vermont",2011,50001
50,009,"Essex County, Vermont",6350,2843,2503,2152,351,308,38,5,0,0,2,2,0,0,0,0,0,4,4,157,19,154,"Essex County, Vermont",2011,50009
50,023,"Washington County, Vermont",59426,31325,25796,22575,3221,2786,267,91,28,49,389,334,0,42,13,0,4,24,138,2068,210,2696,"Washington County, Vermont",2011,50023
49,027,"Millard County, Utah",12326,4950,4566,3753,813,479,222,89,21,2,12,12,0,0,0,0,0,37,9,132,14,180,"Millard County, Utah",2011,49027
49,045,"Tooele County, Utah",56957,24897,21964,16763,5201,3444,716,356,181,504,689,689,0,0,0,0,15,122,62,881,196,968,"Tooele County, Utah",2011,49045
49,053,"Washington County, Utah",137020,52713,47529,40993,6536,5319,756,251,176,34,219,200,0,0,19,0,0,382,257,1413,297,2616,"Washington County, Utah",2011,49053
49,025,"Kane County, Utah",7008,3381,2858,2435,423,393,3,11,16,0,0,0,0,0,0,0,0,81,11,162,30,239,"Kane County, Utah",2011,49025
49,043,"Summit County, Utah",35968,18818,15488,13828,1660,1307,312,32,9,0,337,280,0,57,0,0,0,16,229,300,358,2090,"Summit County, Utah",2011,49043
49,019,"Grand County, Utah",9096,4274,3496,3060,436,347,62,27,0,0,17,17,0,0,0,0,0,54,281,237,33,156,"Grand County, Utah",2011,49019
49,031,"Piute County, Utah",1657,585,511,451,60,47,0,6,7,0,0,0,0,0,0,0,0,0,0,30,6,38,"Piute County, Utah",2011,49031
49,033,"Rich County, Utah",2234,958,743,646,97,46,30,17,4,0,3,3,0,0,0,0,0,36,0,60,0,116,"Rich County, Utah",2011,49033
49,051,"Wasatch County, Utah",22908,10617,9377,8065,1312,868,318,33,73,20,68,68,0,0,0,0,0,21,64,170,113,804,"Wasatch County, Utah",2011,49051
49,001,"Beaver County, Utah",6495,2568,2312,2121,191,154,32,5,0,0,7,7,0,0,0,0,0,21,0,85,5,138,"Beaver County, Utah",2011,49001
49,003,"Box Elder County, Utah",49093,21098,19070,15654,3416,2351,409,380,82,194,164,133,0,17,14,0,0,119,82,463,161,1039,"Box Elder County, Utah",2011,49003
49,021,"Iron County, Utah",45383,18477,16307,13512,2795,1967,570,93,109,56,34,34,0,0,0,0,3,71,168,1073,112,709,"Iron County, Utah",2011,49021
49,039,"Sanpete County, Utah",27239,10069,8637,7118,1519,1039,286,108,78,8,38,38,0,0,0,0,9,40,76,546,118,605,"Sanpete County, Utah",2011,49039
49,041,"Sevier County, Utah",20667,8199,7394,6590,804,619,66,65,27,27,42,42,0,0,0,0,0,14,63,181,55,450,"Sevier County, Utah",2011,49041
49,057,"Weber County, Utah",227199,103369,95102,82543,12559,9400,1851,740,187,381,1716,1318,0,89,309,0,0,343,337,1642,690,3539,"Weber County, Utah",2011,49057
49,037,"San Juan County, Utah",14526,4746,3994,3310,684,579,36,64,5,0,17,17,0,0,0,0,0,0,30,340,28,337,"San Juan County, Utah",2011,49037
49,035,"Salt Lake County, Utah",1016455,494348,436021,378228,57793,44793,7329,3122,1474,1075,16132,12726,1362,858,1186,0,226,2085,3754,11277,3345,21508,"Salt Lake County, Utah",2011,49035
49,009,"Daggett County, Utah",891,344,295,280,15,4,9,2,0,0,0,0,0,0,0,0,0,0,0,12,0,37,"Daggett County, Utah",2011,49009
49,055,"Wayne County, Utah",2735,1262,1079,852,227,202,18,6,0,1,18,18,0,0,0,0,0,0,2,82,15,66,"Wayne County, Utah",2011,49055
49,007,"Carbon County, Utah",21011,8651,8037,6705,1332,801,207,199,92,33,40,40,0,0,0,0,0,17,17,201,108,231,"Carbon County, Utah",2011,49007
49,029,"Morgan County, Utah",9285,4091,3765,3371,394,284,59,25,22,4,36,36,0,0,0,0,0,24,15,74,0,177,"Morgan County, Utah",2011,49029
49,005,"Cache County, Utah",109752,51735,43927,37552,6375,4384,993,545,164,289,1051,1051,0,0,0,0,3,434,1139,2541,276,2364,"Cache County, Utah",2011,49005
49,023,"Juab County, Utah",10089,4279,3897,3131,766,492,159,58,19,38,17,17,0,0,0,0,0,0,28,75,70,192,"Juab County, Utah",2011,49023
51,095,"James City County, Virginia",65818,30731,28052,25334,2718,2169,428,54,14,53,366,309,0,27,10,20,0,65,71,240,210,1727,"James City County, Virginia",2011,51095
51,167,"Russell County, Virginia",28870,10683,10357,8478,1879,1302,467,39,52,19,10,10,0,0,0,0,0,0,0,88,47,181,"Russell County, Virginia",2011,51167
51,173,"Smyth County, Virginia",32268,12678,12007,10688,1319,1111,111,28,14,55,0,0,0,0,0,0,4,2,0,230,220,215,"Smyth County, Virginia",2011,51173
51,515,"Bedford city, Virginia",6184,2561,2414,2094,320,165,41,0,13,101,0,0,0,0,0,0,3,13,0,47,18,66,"Bedford city, Virginia",2011,51515
51,678,"Lexington city, Virginia",6998,2073,1182,969,213,146,0,0,1,66,0,0,0,0,0,0,0,0,31,648,69,143,"Lexington city, Virginia",2011,51678
51,031,"Campbell County, Virginia",54485,24762,23112,20801,2311,1739,311,166,53,42,9,9,0,0,0,0,0,8,23,369,549,692,"Campbell County, Virginia",2011,51031
51,089,"Henry County, Virginia",54524,21689,20702,18137,2565,2118,247,200,0,0,125,69,0,56,0,0,0,0,0,170,138,554,"Henry County, Virginia",2011,51089
51,099,"King George County, Virginia",23321,11484,10714,9217,1497,1173,191,82,26,25,176,68,0,10,95,3,0,10,82,176,9,317,"King George County, Virginia",2011,51099
51,103,"Lancaster County, Virginia",11424,5076,4467,3698,769,607,48,86,16,12,49,40,0,0,9,0,0,0,8,111,95,346,"Lancaster County, Virginia",2011,51103
51,105,"Lee County, Virginia",25405,8771,8369,7303,1066,743,174,104,35,10,41,41,0,0,0,0,0,0,0,112,39,210,"Lee County, Virginia",2011,51105
51,115,"Mathews County, Virginia",9000,3832,3395,3088,307,231,48,0,0,28,35,35,0,0,0,0,0,0,0,79,34,289,"Mathews County, Virginia",2011,51115
51,147,"Prince Edward County, Virginia",23050,8703,7237,6152,1085,852,93,50,78,12,66,66,0,0,0,0,0,17,12,581,277,513,"Prince Edward County, Virginia",2011,51147
51,149,"Prince George County, Virginia",35520,15070,13063,12249,814,710,11,85,0,8,368,368,0,0,0,0,27,23,0,160,108,1321,"Prince George County, Virginia",2011,51149
51,165,"Rockingham County, Virginia",75633,36901,33439,30021,3418,2711,420,112,44,131,191,162,0,22,7,0,3,54,114,1104,348,1648,"Rockingham County, Virginia",2011,51165
51,169,"Scott County, Virginia",23210,8826,8398,7466,932,711,71,32,88,30,33,15,0,0,18,0,0,7,10,45,7,326,"Scott County, Virginia",2011,51169
51,181,"Surry County, Virginia",7026,3161,3092,2730,362,275,15,72,0,0,0,0,0,0,0,0,0,0,0,24,3,42,"Surry County, Virginia",2011,51181
51,011,"Appomattox County, Virginia",14820,6483,6125,5539,586,449,101,8,6,22,8,8,0,0,0,0,0,0,0,39,101,210,"Appomattox County, Virginia",2011,51011
51,067,"Franklin County, Virginia",55621,24467,22496,19458,3038,2643,172,223,0,0,15,15,0,0,0,0,14,0,0,768,161,1013,"Franklin County, Virginia",2011,51067
51,117,"Mecklenburg County, Virginia",32778,12045,10911,9517,1394,891,255,93,127,28,62,62,0,0,0,0,0,3,17,155,293,604,"Mecklenburg County, Virginia",2011,51117
51,121,"Montgomery County, Virginia",93379,43513,36892,32369,4523,3741,587,153,0,42,1347,1328,0,19,0,0,12,69,549,1898,133,2613,"Montgomery County, Virginia",2011,51121
51,015,"Augusta County, Virginia",73526,33900,31888,28963,2925,2415,399,58,52,1,110,91,0,19,0,0,0,88,0,387,421,1006,"Augusta County, Virginia",2011,51015
51,049,"Cumberland County, Virginia",9928,4104,3722,2972,750,528,109,54,59,0,0,0,0,0,0,0,1,21,0,34,146,180,"Cumberland County, Virginia",2011,51049
51,075,"Goochland County, Virginia",21481,9224,8363,7600,763,709,54,0,0,0,39,29,0,0,10,0,0,0,9,41,73,699,"Goochland County, Virginia",2011,51075
51,083,"Halifax County, Virginia",36248,13822,12597,11729,868,637,133,34,37,27,66,66,0,0,0,0,56,12,34,144,408,505,"Halifax County, Virginia",2011,51083
51,113,"Madison County, Virginia",13317,6494,5929,5104,825,684,63,0,21,57,14,3,0,0,11,0,0,0,10,121,54,366,"Madison County, Virginia",2011,51113
51,153,"Prince William County, Virginia",391439,203840,178407,145795,32612,19905,8942,2075,843,847,11162,6979,18,1217,2948,0,410,396,385,3354,1361,8365,"Prince William County, Virginia",2011,51153
30,097,"Sweet Grass County, Montana",3702,1780,1256,1060,196,85,50,25,0,36,46,46,0,0,0,0,0,0,11,199,20,248,"Sweet Grass County, Montana",2011,30097
30,099,"Teton County, Montana",6103,2641,1978,1581,397,297,35,21,37,7,1,1,0,0,0,0,0,0,12,232,13,405,"Teton County, Montana",2011,30099
30,079,"Prairie County, Montana",1093,492,337,282,55,55,0,0,0,0,9,9,0,0,0,0,0,0,11,48,0,87,"Prairie County, Montana",2011,30079
30,035,"Glacier County, Montana",13329,5170,4042,3391,651,499,138,14,0,0,0,0,0,0,0,0,0,0,15,444,3,666,"Glacier County, Montana",2011,30035
30,025,"Fallon County, Montana",2861,1555,1296,1221,75,47,19,4,0,5,0,0,0,0,0,0,0,0,0,114,2,143,"Fallon County, Montana",2011,30025
30,037,"Golden Valley County, Montana",873,390,317,247,70,58,12,0,0,0,0,0,0,0,0,0,0,0,0,34,1,38,"Golden Valley County, Montana",2011,30037
30,093,"Silver Bow County, Montana",33985,15831,14338,12794,1544,984,265,172,29,94,117,117,0,0,0,0,61,9,5,670,170,461,"Silver Bow County, Montana",2011,30093
30,095,"Stillwater County, Montana",9026,4398,3430,2747,683,453,50,135,39,6,249,249,0,0,0,0,0,2,15,263,93,346,"Stillwater County, Montana",2011,30095
30,043,"Jefferson County, Montana",11281,5284,4729,4202,527,416,52,37,22,0,3,3,0,0,0,0,0,22,5,123,60,342,"Jefferson County, Montana",2011,30043
30,039,"Granite County, Montana",3055,1346,1071,907,164,105,59,0,0,0,24,24,0,0,0,0,0,1,4,131,12,103,"Granite County, Montana",2011,30039
30,107,"Wheatland County, Montana",2138,741,497,432,65,34,12,19,0,0,15,15,0,0,0,0,0,0,0,84,17,128,"Wheatland County, Montana",2011,30107
30,057,"Madison County, Montana",7654,3795,2751,2375,376,255,84,16,19,2,1,1,0,0,0,0,0,18,32,303,19,671,"Madison County, Montana",2011,30057
30,091,"Sheridan County, Montana",3426,1656,1379,1206,173,91,31,33,12,6,0,0,0,0,0,0,0,0,8,173,4,92,"Sheridan County, Montana",2011,30091
30,011,"Carter County, Montana",1266,676,365,331,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2,104,0,205,"Carter County, Montana",2011,30011
30,003,"Big Horn County, Montana",12776,4739,3837,3182,655,565,41,37,12,0,28,28,0,0,0,0,0,6,40,279,44,505,"Big Horn County, Montana",2011,30003
30,047,"Lake County, Montana",28628,11247,9258,8078,1180,894,231,46,9,0,75,75,0,0,0,0,3,32,48,615,84,1132,"Lake County, Montana",2011,30047
30,049,"Lewis and Clark County, Montana",62597,31922,28242,24251,3991,3186,407,158,234,6,158,158,0,0,0,0,19,57,488,1283,328,1347,"Lewis and Clark County, Montana",2011,30049
45,009,"Bamberg County, South Carolina",16061,5533,4946,4487,459,349,41,23,12,34,95,95,0,0,0,0,0,0,0,268,24,200,"Bamberg County, South Carolina",2011,45009
45,013,"Beaufort County, South Carolina",159048,70823,61205,52141,9064,6915,1308,381,213,247,339,234,59,9,37,0,42,279,344,2535,1289,4790,"Beaufort County, South Carolina",2011,45013
45,017,"Calhoun County, South Carolina",15198,6339,5531,5068,463,315,115,33,0,0,78,78,0,0,0,0,0,0,32,51,298,349,"Calhoun County, South Carolina",2011,45017
45,033,"Dillon County, South Carolina",31745,10706,10082,8569,1513,1127,304,43,28,11,103,103,0,0,0,0,0,0,18,225,58,220,"Dillon County, South Carolina",2011,45033
45,081,"Saluda County, South Carolina",19681,8089,7429,6006,1423,1059,196,16,34,118,51,35,0,16,0,0,0,0,21,199,87,302,"Saluda County, South Carolina",2011,45081
45,079,"Richland County, South Carolina",378989,184174,160063,143332,16731,12286,2661,691,836,257,2205,2096,0,98,11,0,227,322,455,6777,3313,10812,"Richland County, South Carolina",2011,45079
45,039,"Fairfield County, South Carolina",23916,9370,8809,7944,865,681,100,18,27,39,22,22,0,0,0,0,0,8,0,61,132,338,"Fairfield County, South Carolina",2011,45039
45,049,"Hampton County, South Carolina",21120,7501,6978,5980,998,644,160,105,62,27,139,139,0,0,0,0,0,2,0,261,49,72,"Hampton County, South Carolina",2011,45049
45,045,"Greenville County, South Carolina",445586,203154,188265,169567,18698,14251,2820,948,428,251,814,643,11,70,76,14,89,518,269,4271,1293,7635,"Greenville County, South Carolina",2011,45045
45,057,"Lancaster County, South Carolina",74500,29460,27885,24723,3162,2401,524,96,108,33,34,21,0,0,13,0,75,89,4,228,247,898,"Lancaster County, South Carolina",2011,45057
45,035,"Dorchester County, South Carolina",133796,61476,57909,51736,6173,4731,715,280,388,59,76,76,0,0,0,0,14,158,165,498,174,2482,"Dorchester County, South Carolina",2011,45035
45,041,"Florence County, South Carolina",135968,57685,53352,47815,5537,4300,691,306,87,153,339,325,0,14,0,0,217,52,165,872,271,2417,"Florence County, South Carolina",2011,45041
45,059,"Laurens County, South Carolina",66859,26614,24924,21386,3538,3021,334,130,39,14,107,107,0,0,0,0,0,18,10,627,258,670,"Laurens County, South Carolina",2011,45059
45,065,"McCormick County, South Carolina",10178,3283,3151,2733,418,340,55,0,12,11,3,3,0,0,0,0,0,0,0,0,7,122,"McCormick County, South Carolina",2011,45065
45,077,"Pickens County, South Carolina",118617,50607,46620,42383,4237,3414,451,132,168,72,328,300,7,7,0,14,0,143,122,1933,312,1149,"Pickens County, South Carolina",2011,45077
45,087,"Union County, South Carolina",28982,11075,10567,9143,1424,1087,182,135,20,0,0,0,0,0,0,0,17,0,8,145,129,209,"Union County, South Carolina",2011,45087
45,089,"Williamsburg County, South Carolina",34719,10837,9923,8966,957,676,223,22,0,36,139,139,0,0,0,0,74,0,0,250,27,424,"Williamsburg County, South Carolina",2011,45089
46,003,"Aurora County, South Dakota",2722,1385,1101,947,154,95,28,30,1,0,9,4,3,0,0,2,0,3,0,89,0,183,"Aurora County, South Dakota",2011,46003
46,051,"Grant County, South Dakota",7353,3876,3279,2934,345,269,26,50,0,0,0,0,0,0,0,0,0,16,19,244,16,302,"Grant County, South Dakota",2011,46051
46,123,"Tripp County, South Dakota",5673,2829,2201,1954,247,140,60,38,9,0,79,79,0,0,0,0,0,11,0,192,13,333,"Tripp County, South Dakota",2011,46123
46,113,"Shannon County, South Dakota",13544,3278,2626,2159,467,384,50,0,11,22,67,67,0,0,0,0,0,0,9,325,34,217,"Shannon County, South Dakota",2011,46113
46,137,"Ziebach County, South Dakota",2780,852,658,501,157,105,52,0,0,0,8,8,0,0,0,0,3,0,4,72,13,94,"Ziebach County, South Dakota",2011,46137
46,115,"Spink County, South Dakota",6470,2978,2364,2065,299,177,59,19,27,17,7,7,0,0,0,0,0,1,21,252,16,317,"Spink County, South Dakota",2011,46115
46,015,"Brule County, South Dakota",5187,2712,1978,1690,288,207,68,10,3,0,352,352,0,0,0,0,0,0,3,147,42,190,"Brule County, South Dakota",2011,46015
46,011,"Brookings County, South Dakota",31639,17127,14509,12930,1579,1257,231,43,47,1,148,148,0,0,0,0,73,74,265,1327,55,676,"Brookings County, South Dakota",2011,46011
46,053,"Gregory County, South Dakota",4253,1995,1496,1324,172,129,19,12,12,0,0,0,0,0,0,0,0,8,6,146,0,339,"Gregory County, South Dakota",2011,46053
46,057,"Hamlin County, South Dakota",5839,2696,2190,1891,299,213,55,7,24,0,0,0,0,0,0,0,0,0,11,204,36,255,"Hamlin County, South Dakota",2011,46057
46,099,"Minnehaha County, South Dakota",168014,92761,85147,77606,7541,5895,814,421,279,132,613,598,0,15,0,0,51,427,497,2126,627,3273,"Minnehaha County, South Dakota",2011,46099
46,033,"Custer County, South Dakota",8155,3777,3184,2748,436,362,39,3,32,0,44,44,0,0,0,0,0,5,0,154,29,361,"Custer County, South Dakota",2011,46033
46,025,"Clark County, South Dakota",3687,1752,1335,1182,153,123,18,12,0,0,9,9,0,0,0,0,0,9,15,218,0,166,"Clark County, South Dakota",2011,46025
46,049,"Faulk County, South Dakota",2381,1075,722,665,57,33,14,6,4,0,1,1,0,0,0,0,0,2,0,138,12,200,"Faulk County, South Dakota",2011,46049
46,077,"Kingsbury County, South Dakota",5159,2618,2201,1914,287,229,22,20,5,11,0,0,0,0,0,0,0,4,7,158,15,233,"Kingsbury County, South Dakota",2011,46077
46,129,"Walworth County, South Dakota",5429,2489,2078,1822,256,214,32,7,3,0,0,0,0,0,0,0,0,0,17,212,3,179,"Walworth County, South Dakota",2011,46129
46,027,"Clay County, South Dakota",13902,7376,5906,5111,795,597,153,12,25,8,2,2,0,0,0,0,0,43,242,787,31,365,"Clay County, South Dakota",2011,46027
46,037,"Day County, South Dakota",5701,2712,2256,1971,285,248,13,14,10,0,10,10,0,0,0,0,0,12,24,137,28,245,"Day County, South Dakota",2011,46037
46,043,"Douglas County, South Dakota",3013,1457,1110,985,125,94,18,9,4,0,0,0,0,0,0,0,0,0,5,92,7,243,"Douglas County, South Dakota",2011,46043
46,065,"Hughes County, South Dakota",16943,9510,8749,7374,1375,932,249,53,108,33,63,63,0,0,0,0,0,42,41,339,31,245,"Hughes County, South Dakota",2011,46065
46,089,"McPherson County, South Dakota",2482,1000,717,632,85,65,9,11,0,0,0,0,0,0,0,0,0,6,6,148,0,123,"McPherson County, South Dakota",2011,46089
46,111,"Sanborn County, South Dakota",2377,1170,941,799,142,122,17,2,1,0,14,14,0,0,0,0,0,3,5,62,9,136,"Sanborn County, South Dakota",2011,46111
46,119,"Sully County, South Dakota",1389,822,649,543,106,37,45,17,7,0,6,6,0,0,0,0,0,0,0,57,6,104,"Sully County, South Dakota",2011,46119
51,175,"Southampton County, Virginia",18573,8205,7526,6789,737,517,71,25,34,90,63,63,0,0,0,0,8,0,0,106,178,324,"Southampton County, Virginia",2011,51175
51,025,"Brunswick County, Virginia",17553,6178,5445,4728,717,473,60,163,0,21,109,97,0,12,0,0,1,0,0,120,91,412,"Brunswick County, Virginia",2011,51025
51,033,"Caroline County, Virginia",28234,12854,11837,10260,1577,1228,105,105,42,97,198,92,0,0,106,0,0,0,7,131,74,607,"Caroline County, Virginia",2011,51033
51,131,"Northampton County, Virginia",12493,5158,4531,3796,735,577,112,0,38,8,51,42,0,9,0,0,0,6,0,186,38,346,"Northampton County, Virginia",2011,51131
51,141,"Patrick County, Virginia",18573,7084,6551,5932,619,463,33,65,40,18,87,87,0,0,0,0,0,8,0,108,180,150,"Patrick County, Virginia",2011,51141
51,163,"Rockbridge County, Virginia",22304,9723,8874,7892,982,760,161,42,18,1,15,15,0,0,0,0,0,0,12,122,84,616,"Rockbridge County, Virginia",2011,51163
51,171,"Shenandoah County, Virginia",41807,19156,18046,16003,2043,1451,312,239,20,21,32,0,20,12,0,0,6,25,0,371,50,626,"Shenandoah County, Virginia",2011,51171
51,720,"Norton city, Virginia",3934,1684,1647,1530,117,36,67,14,0,0,0,0,0,0,0,0,0,0,0,37,0,0,"Norton city, Virginia",2011,51720
51,790,"Staunton city, Virginia",23835,10810,9625,8522,1103,949,77,63,14,0,24,24,0,0,0,0,0,47,58,741,65,250,"Staunton city, Virginia",2011,51790
51,065,"Fluvanna County, Virginia",25599,11825,10609,9230,1379,1129,107,107,19,17,39,10,0,16,13,0,1,11,18,63,39,1045,"Fluvanna County, Virginia",2011,51065
51,007,"Amelia County, Virginia",12631,5445,5049,4184,865,646,202,9,0,8,21,21,0,0,0,0,0,0,0,5,53,317,"Amelia County, Virginia",2011,51007
51,750,"Radford city, Virginia",16374,6550,5648,4860,788,521,186,25,22,34,92,92,0,0,0,0,0,0,17,637,0,156,"Radford city, Virginia",2011,51750
51,840,"Winchester city, Virginia",26117,12608,10904,9110,1794,1227,296,229,0,42,249,249,0,0,0,0,113,84,68,761,11,418,"Winchester city, Virginia",2011,51840
51,001,"Accomack County, Virginia",33701,14542,13155,10938,2217,1713,370,46,46,42,122,85,4,18,0,15,0,48,75,583,134,425,"Accomack County, Virginia",2011,51001
51,045,"Craig County, Virginia",5158,2600,2447,2239,208,208,0,0,0,0,1,1,0,0,0,0,0,0,10,34,0,108,"Craig County, Virginia",2011,51045
51,063,"Floyd County, Virginia",15156,7113,6305,5311,994,824,90,56,24,0,33,33,0,0,0,0,0,36,0,252,46,441,"Floyd County, Virginia",2011,51063
51,071,"Giles County, Virginia",17197,7205,6891,5933,958,764,163,3,23,5,0,0,0,0,0,0,0,11,4,71,20,208,"Giles County, Virginia",2011,51071
51,077,"Grayson County, Virginia",15702,6543,6212,5389,823,753,33,23,0,14,7,7,0,0,0,0,0,0,0,47,52,225,"Grayson County, Virginia",2011,51077
